Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling
Sierra Leone,2006,Developing,44.3,464.0,30,3.8,38.00075788,92.0,33,19.7,46,65.0,1.68,64.0,2.2,0.032115597992671295,0.00452032008489084,9.1,9.1,0.348,8.0
Sierra Leone,2005,Developing,43.3,48.0,30,3.83,42.08892911,92.0,29,19.2,47,67.0,12.25,65.0,2.2,0.028647513556573155,0.004373230671162797,9.3,9.3,0.341,7.8
Sierra Leone,2004,Developing,42.3,496.0,30,3.99,38.52454761,92.0,7,18.8,47,69.0,11.66,65.0,2.1,0.026189165838776233,0.004204213833891021,9.5,9.5,0.332,7.6
Sierra Leone,2003,Developing,41.5,57.0,30,4.07,38.61473209,92.0,586,18.4,47,66.0,11.69,73.0,1.9,0.02625086790570696,0.004018609411969583,9.7,9.8,0.322,7.4
Sierra Leone,2002,Developing,48.0,513.0,30,4.06,36.59114895,92.0,568,17.9,48,54.0,11.96,53.0,1.7,0.024866380643312234,0.003831314698014373,9.9,1.0,0.306,7.2
Sierra Leone,2001,Developing,41.0,519.0,30,4.21,33.34691455,92.0,649,17.5,48,38.0,11.83,38.0,1.5,0.02264675293987345,0.0036627731829194468,1.1,1.2,0.302,7.0
Sierra Leone,2000,Developing,39.0,533.0,29,3.97,20.39568283,92.0,3575,17.2,48,46.0,13.63,44.0,1.2,0.013785829454145698,0.003527634837192416,1.3,1.4,0.292,6.7
Singapore,2013,Developed,82.7,57.0,0,1.83,714.3441019,97.0,138,32.7,0,97.0,4.53,97.0,0.1,0.5636702243418611,0.001069443209766107,2.2,2.2,0.92,15.4
Singapore,2002,Developed,79.0,74.0,0,2.16,142.0989818,95.0,211,29.2,0,94.0,2.84,94.0,0.1,0.2218770645426324,0.001069443209766107,2.1,2.0,0.818,12.6
Slovakia,2015,Developed,76.7,19.0,0,3.65,0.0,96.0,1,59.1,0,96.0,5.73,96.0,0.1,0.17423032051730014,0.001069443209766107,1.2,1.2,0.842,15.0
Slovakia,2014,Developed,76.4,113.0,0,10.6,0.0,97.0,0,58.4,0,97.0,8.5,97.0,0.1,0.17423032051730014,0.001069443209766107,1.2,1.2,0.841,15.1
Slovakia,2013,Developed,76.1,114.0,0,9.89,0.0,98.0,0,57.8,0,98.0,8.0,98.0,0.1,0.17423032051730014,0.001069443209766107,1.2,1.3,0.838,15.0
Slovakia,2012,Developed,75.8,118.0,0,10.12,0.0,99.0,0,57.2,0,99.0,8.15,99.0,0.1,0.17423032051730014,0.001069443209766107,1.2,1.3,0.835,15.0
Slovakia,2011,Developed,75.6,122.0,0,10.24,0.0,99.0,0,56.5,0,99.0,7.96,99.0,0.1,0.17423032051730014,0.001069443209766107,1.2,1.3,0.829,15.0
Slovakia,2010,Developed,75.1,124.0,0,10.13,0.0,99.0,0,55.9,0,99.0,8.51,99.0,0.1,0.17423032051730014,0.001069443209766107,1.3,1.3,0.822,15.0
Slovakia,2008,Developed,74.7,136.0,0,11.37,0.0,99.0,0,54.8,0,99.0,8.2,99.0,0.1,0.17423032051730014,0.001069443209766107,1.3,1.4,0.813,14.8
Slovakia,2006,Developed,74.3,138.0,0,10.28,0.0,99.0,0,53.7,0,99.0,7.35,99.0,0.1,0.17423032051730014,0.001069443209766107,1.4,1.5,0.793,14.3
Slovakia,2005,Developed,74.0,141.0,0,10.81,0.0,99.0,0,53.1,0,99.0,7.4,99.0,0.1,0.17423032051730014,0.001069443209766107,1.4,1.5,0.784,14.0
Slovakia,2004,Developed,74.1,138.0,0,10.03,0.0,99.0,2,52.6,0,99.0,7.21,99.0,0.1,0.17423032051730014,0.001069443209766107,1.4,1.5,0.776,13.8
Slovakia,2003,Developed,73.8,144.0,0,9.85,0.0,99.0,1,52.1,0,98.0,5.82,99.0,0.1,0.17423032051730014,0.001069443209766107,1.5,1.6,0.771,13.6
Slovakia,2002,Developed,73.7,145.0,0,10.78,0.0,99.0,0,51.6,0,98.0,5.63,99.0,0.1,0.17423032051730014,0.001069443209766107,1.5,1.6,0.763,13.3
Slovakia,2001,Developed,73.3,145.0,0,10.73,0.0,99.0,0,51.1,1,99.0,5.5,99.0,0.1,0.17423032051730014,0.001069443209766107,1.5,1.6,0.763,13.3
Slovakia,2000,Developed,73.0,147.0,0,11.06,0.0,98.0,0,5.7,1,98.0,5.5,99.0,0.1,0.17423032051730014,0.001069443209766107,1.6,1.7,0.761,13.0
Slovenia,2015,Developed,88.0,74.0,0,3.65,0.0,92.0,18,6.1,0,95.0,5.73,95.0,0.1,0.2732639896616002,0.00020365197989153782,1.4,1.3,0.888,17.3
Slovenia,2014,Developed,87.0,76.0,0,10.46,31.13492794,92.0,52,59.5,0,95.0,9.23,95.0,0.1,0.024138525182953827,2.0221673878192903e-05,1.4,1.4,0.888,17.6
Slovenia,2013,Developed,85.0,78.0,0,9.53,259.7786785,92.0,1,58.9,0,95.0,9.29,95.0,0.1,0.23174167545920887,0.000200886609568339,1.4,1.4,0.878,16.8
Slovenia,2008,Developed,78.9,96.0,0,10.94,392.9588536,92.0,0,55.8,0,97.0,8.47,97.0,0.1,0.275462462758152,0.00017102478363836883,1.7,1.7,0.869,16.9
Slovenia,2004,Developed,77.2,113.0,0,10.0,235.3785281,92.0,0,53.5,0,94.0,8.47,94.0,0.1,0.17280525077774264,0.00015432744980315712,2.0,2.0,0.85,16.6
Slovenia,2003,Developed,76.5,119.0,0,11.58,203.3252124,92.0,0,52.9,0,95.0,8.77,95.0,0.1,0.1489219368893274,0.0015424390130345399,2.0,2.1,0.843,16.1
Slovenia,2001,Developed,76.2,124.0,0,10.8,196.3026243,92.0,0,51.8,0,93.0,8.57,92.0,0.1,0.14800291780745753,1.5374160555917034e-05,2.2,2.2,0.824,14.7
Slovenia,2000,Developed,76.0,122.0,0,11.9,161.4473853,92.0,0,51.2,0,93.0,8.26,91.0,0.1,0.12280585997144479,0.001537177235180896,2.2,2.3,0.818,14.6
Solomon Islands,2015,Developing,69.2,177.0,0,3.65,0.0,98.0,0,5.5,0,99.0,5.73,98.0,0.1,0.19238707017157422,0.000454027743326581,1.1,1.2,0.514,9.6
Solomon Islands,2014,Developing,68.8,183.0,0,0.01,3.718438799,88.0,0,49.7,0,94.0,5.5,88.0,0.1,0.0028016972613319506,4.445614896321877e-05,1.1,1.2,0.512,9.6
Solomon Islands,2013,Developing,68.8,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,0.018713980796339447,0.00043550254453486695,1.1,1.2,0.509,9.5
Solomon Islands,2012,Developing,68.7,184.0,0,0.01,247.9492284,99.0,0,48.1,0,99.0,5.48,99.0,0.1,0.18600425748070035,0.00042624187734298087,1.2,1.2,0.505,9.4
Solomon Islands,2011,Developing,68.5,186.0,0,0.99,229.6687488,99.0,0,47.2,0,99.0,5.8,99.0,0.1,0.16438380131148808,0.00041703144745433904,1.2,1.2,0.497,9.4
Solomon Islands,2010,Developing,68.3,188.0,0,1.1,29.5207994,9.0,0,46.4,0,94.0,7.47,9.0,0.1,0.1272843131167325,4.0765639378737374e-05,1.2,1.2,0.492,9.3
Solomon Islands,2008,Developing,68.0,193.0,0,1.09,19.74929219,89.0,0,44.7,0,94.0,5.97,89.0,0.1,0.012431309653956103,4.2077992315794846e-05,1.2,1.2,0.489,9.2
Solomon Islands,2006,Developing,67.6,2.0,0,0.99,240.4851202,99.0,0,43.0,0,99.0,6.66,99.0,0.1,0.09485251124989055,0.00037205592206373357,1.3,1.3,0.47,8.4
Solomon Islands,2005,Developing,67.4,24.0,0,0.9,25.31155956,83.0,0,42.1,0,9.0,7.83,89.0,0.1,0.008733596833548561,0.0003631391871786735,1.3,1.3,0.465,8.3
Solomon Islands,2004,Developing,67.1,29.0,0,1.18,195.5259417,81.0,0,41.3,0,89.0,5.64,9.0,0.1,0.08180957271157739,0.0003542039031354925,1.3,1.3,0.459,8.1
Solomon Islands,2002,Developing,66.5,22.0,0,1.08,156.2847968,75.0,0,39.6,0,78.0,6.9,78.0,0.1,0.07845546841715081,0.0003363797079444329,1.4,1.4,0.446,7.3
Solomon Islands,2001,Developing,66.2,227.0,0,0.7,325.1114746,83.0,0,38.7,0,88.0,6.44,84.0,0.1,0.0944676423509795,0.00032756190190268457,1.4,1.4,0.442,6.6
Somalia,2015,Developing,55.0,312.0,50,3.65,0.0,42.0,7497,24.3,80,47.0,5.73,42.0,0.7,0.04259988991803694,0.001069443209766107,6.6,6.4,0.675,12.3
Somalia,2014,Developing,54.3,321.0,51,0.01,0.0,42.0,10229,23.8,80,47.0,5.73,42.0,0.8,0.04168901011275969,0.001069443209766107,6.7,6.5,0.675,12.3
Somalia,2013,Developing,54.2,318.0,51,0.01,0.0,42.0,3173,23.3,81,47.0,5.73,42.0,0.8,0.004593681643248107,0.001069443209766107,6.8,6.6,0.675,12.3
Somalia,2012,Developing,53.1,336.0,51,0.01,0.0,92.0,9983,22.9,82,47.0,5.73,42.0,0.8,0.17423032051730014,0.001069443209766107,6.8,6.7,0.675,12.3
Somalia,2011,Developing,53.1,329.0,51,0.01,0.0,92.0,17298,22.4,82,49.0,5.73,41.0,0.8,0.17423032051730014,0.001069443209766107,6.9,6.7,0.675,12.3
Somalia,2010,Developing,52.4,336.0,52,0.01,0.0,92.0,115,22.0,83,49.0,5.73,45.0,0.8,0.17423032051730014,0.001069443209766107,7.0,6.8,0.675,12.3
Somalia,2009,Developing,52.2,335.0,52,0.01,0.0,92.0,13,21.5,84,41.0,5.73,42.0,0.8,0.17423032051730014,0.001069443209766107,7.1,6.9,0.675,12.3
Somalia,2007,Developing,51.5,34.0,52,0.01,0.0,92.0,1149,2.7,84,4.0,5.73,4.0,0.9,0.17423032051730014,0.001069443209766107,7.3,7.1,0.675,12.3
Somalia,2006,Developing,51.5,337.0,51,0.01,0.0,92.0,7,2.2,83,26.0,5.73,26.0,0.9,0.17423032051730014,0.001069443209766107,7.4,7.2,0.675,12.3
Somalia,2005,Developing,51.6,334.0,50,0.01,0.0,92.0,0,19.8,82,35.0,5.73,35.0,0.9,0.17423032051730014,0.001069443209766107,7.5,7.3,0.675,12.3
Somalia,2004,Developing,51.2,341.0,49,0.01,0.0,92.0,12008,19.4,80,3.0,5.73,3.0,0.9,0.17423032051730014,0.001069443209766107,7.6,7.4,0.675,12.3
Somalia,2003,Developing,51.1,344.0,48,0.01,0.0,92.0,8257,19.0,78,4.0,5.73,4.0,0.9,0.17423032051730014,0.001069443209766107,7.7,7.5,0.675,12.3
Somalia,2002,Developing,58.0,348.0,47,0.01,0.0,92.0,9559,18.6,77,4.0,5.73,4.0,0.9,0.17423032051730014,0.001069443209766107,7.8,7.6,0.675,12.3
Somalia,2001,Developing,57.0,352.0,46,0.01,0.0,92.0,3571,18.2,75,33.0,5.73,33.0,0.8,0.17423032051730014,0.001069443209766107,7.9,7.7,0.675,12.3
Somalia,2000,Developing,55.0,355.0,45,0.01,0.0,92.0,3965,17.8,74,37.0,5.73,33.0,0.8,0.17423032051730014,0.001069443209766107,8.0,7.9,0.675,12.3
South Africa,2015,Developing,62.9,328.0,42,3.65,0.0,75.0,17,51.1,52,75.0,5.73,75.0,3.6,0.5777515374418383,0.0042600790135396945,4.4,5.3,0.665,13.0
South Africa,2014,Developing,62.0,347.0,42,7.38,922.0507313,8.0,66,5.3,52,77.0,8.8,77.0,3.7,0.6488528240541294,0.04184898807309228,4.9,5.9,0.66,13.0
South Africa,2013,Developing,69.0,371.0,43,7.34,978.5905287,7.0,25,49.5,54,73.0,8.78,73.0,4.5,0.6886505573615548,0.04120380265315719,5.4,6.5,0.652,12.8
South Africa,2012,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,0.7558812100887478,0.004062638002838114,6.0,7.3,0.644,12.8
South Africa,2011,Developing,58.9,413.0,43,7.38,123.753335,76.0,92,47.9,58,69.0,8.61,69.0,8.5,0.08496588170705939,0.03998063232936169,6.6,8.0,0.638,12.8
South Africa,2010,Developing,58.0,428.0,43,7.28,1038.885632,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,0.7373106874979902,0.004621366901992107,7.3,8.9,0.63,12.8
South Africa,2009,Developing,56.5,449.0,46,7.6,782.5987144,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,0.5896565385939976,0.00406209490667478,8.1,9.8,0.622,12.8
South Africa,2008,Developing,55.3,473.0,50,8.19,780.0336423,76.0,39,45.7,75,77.0,7.75,79.0,23.5,0.5794370007291013,0.03830210969004465,8.9,1.7,0.616,12.9
South Africa,2007,Developing,54.5,486.0,51,8.48,805.490079,83.0,31,45.0,79,79.0,7.53,82.0,26.4,0.6133723672845778,0.03778139748367995,9.7,11.7,0.612,12.9
South Africa,2006,Developing,54.0,496.0,54,8.5,732.1255305,83.0,81,44.3,82,79.0,7.57,82.0,28.1,0.5639252112704193,0.0037278787802623916,1.6,12.8,0.609,12.9
South Africa,2005,Developing,53.8,498.0,55,8.69,709.3170967,79.0,615,43.6,84,75.0,7.77,79.0,29.5,0.5421796880949079,0.00036838105560260085,11.6,13.9,0.609,12.9
South Africa,2004,Developing,53.7,497.0,55,6.96,622.043809,76.0,830,42.9,83,73.0,7.93,74.0,29.7,0.48697789966245986,3.620169631123558e-06,12.6,15.0,0.611,12.9
South Africa,2003,Developing,54.0,485.0,55,6.93,519.1563781,71.0,244,42.2,82,7.0,8.26,69.0,28.9,0.3780167518532209,0.035875741152866965,13.5,16.1,0.613,12.9
South Africa,2002,Developing,54.9,459.0,54,7.04,346.5316007,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,0.2520828826481865,0.03544083216593434,14.5,17.1,0.62,12.9
South Africa,2001,Developing,56.0,429.0,52,7.38,365.2585722,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,0.26844785069129923,0.035021508444434676,15.4,18.1,0.629,13.0
South Africa,2000,Developing,57.3,397.0,51,7.3,45.96380839,73.0,1459,4.1,73,71.0,8.7,73.0,21.3,0.03360921754904478,0.034699927100262824,16.3,19.1,0.635,13.0
South Sudan,2015,Developing,57.3,332.0,26,3.65,0.0,31.0,878,42.9,39,41.0,5.73,31.0,3.4,0.07582813222941745,0.009183457866970786,3.4,3.4,0.421,4.9
South Sudan,2014,Developing,56.6,343.0,26,3.65,46.0744686,92.0,441,42.9,39,44.0,2.74,39.0,3.5,0.11520595769324624,0.0008918566614424508,3.4,3.4,0.421,4.9
South Sudan,2013,Developing,56.4,345.0,26,3.65,47.44453,92.0,525,42.9,40,5.0,2.62,45.0,3.6,0.11863670734974795,0.0008638613445484017,3.4,3.4,0.417,4.9
South Sudan,2012,Developing,56.0,347.0,26,3.65,38.3382324,92.0,1952,42.9,40,64.0,2.77,59.0,3.8,0.09583376774193021,0.0014052718531380299,3.4,3.4,0.419,4.9
South Sudan,2011,Developing,55.4,355.0,27,3.65,0.0,92.0,1256,42.9,41,66.0,5.73,61.0,3.9,0.017557634592163508,0.0011197686215114308,3.4,3.4,0.429,4.9
South Sudan,2010,Developing,55.0,359.0,27,3.65,0.0,92.0,0,42.9,41,93.0,5.73,93.0,4.0,0.15631076997652726,0.000129193340549265,3.4,3.4,0.0,0.0
South Sudan,2009,Developing,54.3,369.0,27,3.65,0.0,92.0,0,42.9,42,93.0,5.73,93.0,4.2,0.12651723487711794,0.0007478657300021952,3.4,3.4,0.0,0.0
South Sudan,2008,Developing,53.6,377.0,27,3.65,0.0,92.0,0,42.9,42,93.0,5.73,93.0,4.2,0.16797705133468793,0.007159280987021726,3.4,3.4,0.0,0.0
South Sudan,2007,Developing,53.1,381.0,27,3.65,0.0,92.0,0,42.9,43,93.0,5.73,93.0,4.2,0.17423032051730014,6.842629854502105e-05,3.4,3.4,0.0,0.0
South Sudan,2006,Developing,52.5,383.0,28,3.65,0.0,92.0,0,42.9,43,93.0,5.73,93.0,4.1,0.17423032051730014,0.006544852490370552,3.4,3.4,0.0,0.0
South Sudan,2005,Developing,51.9,383.0,28,3.65,0.0,92.0,0,42.9,44,93.0,5.73,93.0,3.9,0.17423032051730014,0.0006328686784681666,3.4,3.4,0.0,0.0
South Sudan,2004,Developing,51.4,383.0,29,3.65,0.0,92.0,0,42.9,45,93.0,5.73,93.0,3.8,0.17423032051730014,0.006018908888127446,3.4,3.4,0.0,0.0
South Sudan,2003,Developing,58.0,383.0,29,3.65,0.0,92.0,0,42.9,46,93.0,5.73,93.0,3.5,0.17423032051730014,0.0005809039848739036,3.4,3.4,0.0,0.0
South Sudan,2002,Developing,52.0,382.0,30,3.65,0.0,92.0,0,42.9,48,93.0,5.73,93.0,3.3,0.17423032051730014,0.005593531092400266,3.4,3.4,0.0,0.0
South Sudan,2001,Developing,49.6,381.0,30,3.65,0.0,92.0,0,42.9,49,93.0,5.73,93.0,3.0,0.17423032051730014,0.005390391533001819,3.4,3.4,0.0,0.0
South Sudan,2000,Developing,48.9,38.0,31,3.65,0.0,92.0,0,42.9,50,93.0,5.73,93.0,2.7,0.17423032051730014,5.226379876896348e-05,3.4,3.4,0.0,0.0
Spain,2014,Developed,82.6,58.0,1,0.01,42.98847625,96.0,154,66.0,1,97.0,9.3,97.0,0.1,0.029527254148312625,0.003593009026344952,0.6,0.5,0.877,17.6
Spain,2013,Developed,82.4,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,0.2925024079077213,0.00036032589819699556,0.6,0.5,0.874,17.5
Spain,2010,Developed,81.9,64.0,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,0.3740648305740765,0.0359983998568747,0.6,0.5,0.86,16.4
Spain,2007,Developed,89.0,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,0.32830879442605676,0.0034954721427738595,0.6,0.5,0.849,16.0
Spain,2005,Developed,81.0,77.0,2,11.92,405.4475981,96.0,22,6.5,2,96.0,8.12,96.0,0.1,0.2654365837849921,0.03373869349592165,0.6,0.5,0.837,15.8
Spain,2002,Developed,79.5,83.0,2,12.26,228.3543024,82.0,67,58.8,2,98.0,7.25,98.0,0.1,0.17206607605367294,0.03202166207783681,0.6,0.5,0.828,15.7
Sri Lanka,2015,Developing,74.9,138.0,3,3.65,0.0,99.0,1568,23.4,3,99.0,5.73,99.0,0.1,0.3849489074190081,2.2660888171098303e-06,15.1,15.0,0.764,14.0
Sri Lanka,2014,Developing,74.7,141.0,3,2.37,42.7308283,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,0.038149086874932306,2.1153769073770824e-06,15.2,15.0,0.76,14.0
Sri Lanka,2013,Developing,74.6,142.0,3,2.56,41.62053588,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,0.0360195566363158,1.971620931939692e-06,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,143.0,3,2.8,20.76877311,99.0,51,21.2,4,99.0,3.21,99.0,0.1,0.033438546654778155,1.8479598778000012e-06,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,74.5,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,0.03218362365449825,1.728936113190549e-06,15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,74.5,138.0,3,2.31,191.7267589,99.0,79,19.8,4,99.0,3.43,99.0,0.1,0.2822433697108314,1.611458111757843e-06,15.3,15.3,0.739,13.5
Sri Lanka,2009,Developing,71.8,183.0,4,2.05,13.39092189,97.0,21,19.2,4,97.0,3.37,97.0,0.1,0.02153515102150265,1.5406621582628702e-05,15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,17.81424344,98.0,33,18.5,4,98.0,3.44,98.0,0.1,0.02532208898382027,1.528991646278437e-05,15.4,15.4,0.731,13.3
Sri Lanka,2007,Developing,73.7,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,0.16458196435028105,1.5174757106116782e-05,15.4,15.5,0.725,13.2
Sri Lanka,2006,Developing,73.8,145.0,4,1.96,120.2471713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,0.14494440483450033,1.482386886499541e-06,15.4,15.5,0.718,13.1
Sri Lanka,2005,Developing,74.2,138.0,4,1.97,97.76637062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,0.12602502499617318,1.4946757037546727e-05,15.4,15.5,0.712,12.9
Sri Lanka,2004,Developing,69.1,197.0,6,1.56,15.35342268,62.0,35,16.1,10,97.0,4.28,97.0,0.1,0.017327048465607935,1.4834689207232633e-05,15.4,15.5,0.705,12.8
Sri Lanka,2003,Developing,73.9,146.0,5,1.69,72.4280894,32.0,65,15.6,5,98.0,3.95,99.0,0.1,0.09893872879988888,1.506346215739106e-06,15.4,15.5,0.697,12.7
Sri Lanka,2002,Developing,73.7,149.0,5,1.62,59.63595674,92.0,139,15.1,5,98.0,3.89,98.0,0.1,0.08728897303788405,1.4611326428192817e-05,15.4,15.6,0.699,12.6
Sri Lanka,2001,Developing,72.7,16.0,5,1.68,53.61278637,92.0,309,14.6,6,98.0,3.81,98.0,0.1,0.08373843582679821,1.450157724264384e-05,15.4,15.6,0.686,12.5
Sri Lanka,2000,Developing,71.5,175.0,5,1.45,60.4909815,92.0,16527,14.1,6,99.0,3.77,99.0,0.1,0.08751583653217121,1.4391828057094866e-05,15.3,15.5,0.677,12.4
Sudan,2015,Developing,64.1,225.0,58,3.65,0.0,93.0,3585,42.9,85,93.0,5.73,93.0,0.3,0.2516307851976756,0.002986993345783219,3.4,3.4,0.488,7.2
Sudan,2014,Developing,63.8,229.0,59,0.01,253.6086508,94.0,676,42.9,86,94.0,8.43,94.0,0.3,0.21787708987996207,0.02916691186335058,3.4,3.4,0.485,7.2
Sudan,2013,Developing,63.5,232.0,60,0.01,227.8353208,93.0,2813,42.9,88,93.0,8.42,93.0,0.3,0.19571791436468175,0.028480596877283236,3.4,3.4,0.478,7.0
Sudan,2012,Developing,63.2,235.0,61,0.01,220.522192,92.0,8523,42.9,89,92.0,8.2,92.0,0.3,0.18943029434981637,0.0027817229518456283,3.4,3.4,0.468,6.8
Sudan,2011,Developing,62.7,241.0,61,2.12,196.6892153,93.0,5616,42.9,91,93.0,8.3,93.0,0.3,0.16678970406231355,0.027180143225160363,3.4,3.4,0.463,7.0
Sudan,2010,Developing,62.5,243.0,62,1.77,172.0097884,75.0,680,42.9,92,9.0,7.97,9.0,0.3,0.14772071047763408,0.026576251423203478,3.4,3.4,0.461,7.0
Sudan,2009,Developing,62.0,248.0,63,1.99,17.0536929,72.0,68,42.9,94,81.0,8.4,81.0,0.3,0.12272048180462816,0.002601198680604566,3.4,3.4,0.456,6.8
Sudan,2008,Developing,61.8,251.0,64,2.01,128.6362711,78.0,129,42.9,95,85.0,8.17,86.0,0.3,0.1291954881796269,0.025470669816128225,3.4,3.4,0.444,6.3
Sudan,2007,Developing,61.4,254.0,65,2.01,86.13166944,78.0,327,42.9,97,84.0,4.72,84.0,0.3,0.11158339715944497,0.0249505436936008,3.4,3.4,0.44,6.4
Sudan,2006,Developing,61.0,26.0,66,1.9,60.3368571,6.0,228,42.9,99,77.0,3.93,78.0,0.2,0.08936557242696913,0.0002447947854854013,3.4,3.4,0.43,6.2
Sudan,2005,Developing,67.0,261.0,66,1.55,37.59039592,22.0,1374,42.9,101,78.0,3.18,78.0,0.2,0.0679180507844063,0.00302342002792483,3.4,3.4,0.423,6.1
Sudan,2004,Developing,59.7,278.0,68,1.59,37.04479956,92.0,9562,42.9,102,74.0,3.39,74.0,0.2,0.05648094125583393,0.0024626380152042195,3.4,3.4,0.415,5.7
Sudan,2003,Developing,59.6,278.0,69,1.74,35.35264737,92.0,4381,42.9,104,69.0,3.18,69.0,0.2,0.04768349296932774,0.022750472876006622,3.4,3.4,0.409,5.6
Sudan,2001,Developing,58.9,283.0,71,1.81,28.88069657,92.0,4362,42.9,108,66.0,2.96,66.0,0.2,0.037645816492362746,0.00021595934630479053,3.4,3.4,0.399,5.6
Sudan,2000,Developing,58.6,284.0,71,1.76,30.86000992,92.0,2875,42.9,109,62.0,3.23,62.0,0.1,0.036026473518968774,0.0021064895419923802,3.4,3.4,0.394,5.5
Suriname,2015,Developing,71.6,176.0,0,3.65,0.0,89.0,0,58.3,0,89.0,5.73,89.0,0.4,0.8831707284962257,4.273571454750032e-05,3.5,3.5,0.723,12.7
Suriname,2014,Developing,71.4,178.0,0,6.32,1132.432517,85.0,0,57.7,0,85.0,5.69,85.0,0.4,0.957840654687751,0.00042345718498007273,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179.0,0,6.02,1122.972967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,0.9498381161389311,4.1905639721587646e-05,3.5,3.5,0.719,12.7
Suriname,2012,Developing,71.3,178.0,0,5.73,1168.324095,84.0,0,56.3,0,84.0,6.9,84.0,0.9,0.9285879005973448,4.1536975203933696e-05,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76.0,187.0,0,5.64,989.1263558,86.0,0,55.5,0,86.0,5.93,86.0,0.1,0.8330884709196408,0.0004108290727076452,3.5,3.4,0.704,12.5
Suriname,2010,Developing,73.0,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,0.0832990724477991,4.0637341035067445e-05,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70.0,196.0,0,5.13,885.0739766,87.0,0,54.1,0,85.0,6.14,87.0,0.6,0.745432975379047,4.0641978324597684e-05,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196.0,0,4.94,815.4355995,84.0,0,53.3,0,85.0,5.92,85.0,1.2,0.6867684209658375,0.0003981221265132036,3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.5,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,0.5769124467372191,4.591689516524386e-06,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,0.052709844032549635,4.175879221979677e-06,3.5,3.4,0.678,11.5
Suriname,2005,Developing,68.9,25.0,0,4.47,418.9206608,83.0,0,51.1,0,84.0,6.78,83.0,0.6,0.36000765083986636,0.0003855998990183832,3.5,3.4,0.672,11.3
Suriname,2004,Developing,68.3,214.0,0,4.55,4.23257668,92.0,0,5.4,0,84.0,6.88,85.0,0.9,0.003486324809357228,3.812547587285498e-05,3.5,3.5,0.0,11.1
Suriname,2003,Developing,68.0,223.0,0,4.53,32.3662077,92.0,0,49.7,0,74.0,6.62,75.0,1.0,0.026188573172032464,0.0003773965338393915,3.5,3.5,0.0,10.9
Suriname,2002,Developing,67.9,221.0,0,4.41,250.7112373,92.0,0,49.0,0,74.0,7.14,73.0,1.6,0.22344767187962597,3.7337909534302825e-05,3.5,3.5,0.0,11.0
Suriname,2001,Developing,67.7,219.0,0,4.23,191.2135044,92.0,0,48.3,0,65.0,8.38,68.0,1.8,0.15997031674138096,3.689736702893018e-05,3.6,3.5,0.0,11.0
Suriname,2000,Developing,67.4,224.0,0,4.29,268.1837972,92.0,0,47.6,0,7.0,9.65,71.0,0.4,0.18900198950923974,3.648387537915059e-05,3.6,3.6,0.0,11.1
Swaziland,2015,Developing,58.9,373.0,2,3.65,0.0,9.0,0,32.3,3,84.0,5.73,9.0,7.1,0.3140366250058305,0.00010192530522987485,4.0,4.1,0.541,11.4
Swaziland,2014,Developing,58.4,382.0,2,0.01,574.3895102,98.0,0,31.8,3,98.0,9.25,98.0,7.3,0.3468327793056166,0.00010013685723437958,4.3,4.3,0.541,11.4
